num_warheads,num_moas,has_egfr_path,deg_total,num_scaffolds,num_targets,num_interaction_groups,num_functional_groups,knn_mean_sim,knn_max_sim,knn_std_sim,smiles,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6249095,0.7051282,0.062029593,C1CC(CN(C1)C(=O)/C=C/CF)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=NC=C(C=C4)Cl)C(=O)N)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7620265,0.82051283,0.03318465,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCOCC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77732736,0.91780823,0.070652865,C=CC(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)F)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77732736,0.91780823,0.070652865,C=CC(=O)N1CCC(C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)F)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70658505,0.8125,0.056128003,CCN(CC)CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8012908,1.0,0.11701499,C=CC(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83849543,0.875,0.031633902,C[C@H]1CN(CCN1C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46734238,0.54385966,0.048614364,CCOc1cc2[nH]cc(C#N)c(=Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1C[C@H](O)CN1C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8412388,0.9285714,0.052718926,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCC(=O)C5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38375902,0.38793105,0.005117659,CN1C2=CC=CC=C2N=C(C1=O)C(=O)NNCCOCCOCC(=O)NC3=CC=CC4=C3C(=O)N(C4=O)C5CCC(=O)NC5=O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6765937,0.7209302,0.03337325,C1=CC=C(C=C1)NC(=O)CCC2=C(NC3=CC=CC=C32)SSC4=C(C5=CC=CC=C5N4)CCC(=O)NC6=CC=CC=C6,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7823684,0.875,0.051106866,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCOCC2)cc1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46158057,0.4848485,0.027370565,C[C@H](C1=CC=CC=C1F)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7502731,0.90909094,0.08152363,COc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2cc1OCCCN1CCOCC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58116853,0.63461536,0.03768191,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=CC(=C3)F)O)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3827482,0.44,0.045799296,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5282732,0.5833333,0.032534927,CC1=C2C(=NC=NN2C=C1)NC3=CC(=C(C=C3)F)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82634985,0.880597,0.03158946,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CN=CC=C4)NC5=CC=CC=C5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74458164,0.75949365,0.011068702,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)N1CCOCC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5907475,0.6764706,0.060128167,C=CC(=O)N1CCC[C@H](Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)C1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64528304,0.75,0.053308588,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=CC=C3)O)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9331457,0.98717946,0.083220325,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCn1ccnc1[N+](=O)[O-],1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7295525,0.8235294,0.07113947,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588157,0.6511628,0.03687574,C1=CC=C(C=C1)/C(=N\NC(=S)N)/C=C/C2=CC=CC3=CC=CC=C32,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3311273,0.44642857,0.059573416,C1=CC(=CC=C1/C=N/NC2=NN=C(O2)C3=CC=NC=C3)[N+](=O)[O-],0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34212038,0.35849056,0.01068208,C1=CC=C(C=C1)CNC(=O)[C@@H](CC2=C(NC3=CC=CC=C32)[Se][Se]C4=C(C5=CC=CC=C5N4)C[C@@H](C(=O)NCC6=CC=CC=C6)N)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6431725,0.82978725,0.09423462,Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5946473,0.6938776,0.061745375,Brc1cccc(Nc2ncnc3c2ccc2[nH]cnc23)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675091,0.7590361,0.04411389,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1O[C@H]1CCOC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37202746,0.4,0.03010866,C1=CC(=CC(=C1)Cl)C2=COC3=CC(=CC(=C3C2=O)O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9203184,1.0,0.06913458,C1COCCN1C(=O)O[C@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9203184,1.0,0.06913458,C1COCCN1C(=O)O[C@H]2C[C@@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87977207,0.88461536,0.0039545237,C[C@H]1CN(C[C@@H](O1)C)C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87977207,0.88461536,0.0039545237,C[C@@H]1CN(C[C@@H](O1)C)C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8145253,0.9230769,0.05992572,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(CSC2)C1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36042842,0.40625,0.028023435,Cc1ccc(Nc2ncnn3cc(C)c(C)c23)cc1O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6767508,0.73214287,0.041252233,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CN=C5C(=C4)C=CN5)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4241244,0.5833333,0.120204985,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(O)c3)C2=O)cc(OC)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55599564,0.6025641,0.023727497,CCCN(C1=CC(=C(C=C1)F)Cl)C2=NC=NC3=CC(=C(C=C32)OCCCN4CCOCC4)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80087394,0.9285714,0.07368616,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(NC2CC2)nc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22417846,0.25,0.01625744,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)SC/C(=N/O)/C3=CC=C(C=C3)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90481776,0.9230769,0.009387922,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)C)C)N7C[C@H]8C[C@@H]7CO8,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49701276,0.53488374,0.021192241,C1=CC=C(C=C1)CNC2=C3C=C(OC3=NC=N2)C4=CC=CC=C4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44321808,0.48,0.031973213,Brc1cccc(Nc2[nH]cnc3c4ccccc4nc2-3)c1.Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8056399,0.8765432,0.05925865,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCNCC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50304174,0.72727275,0.17465787,Cc1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.792978,0.8584071,0.043435343,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)N4CCC(CC4)CN5CCC(CC5)OCCCC6=CC=CC7=C6C(=O)N(C7)C(C8=C(C=CC(=C8)F)O)C(=O)NC9=NC=CS9,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45347995,0.6666667,0.12872942,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Cl)c1O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513209,0.5268817,0.009751468,COC1=C(C=C2C(=C1)N=CN=C2N(C3=C(C(=CC=C3)Cl)F)C(=O)C=C)OCCCN4CCOCC4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76446205,0.7763158,0.012536965,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=CC(=NC=N3)OC4=CC=CC(=C4)NC(=O)CC5=CC(=C(C=C5F)F)F)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4704314,0.62666667,0.09822972,C1=CC=C2C(=C1)C=C(N2)C(=O)C3=CC4=C(N=CN=C4S3)NC5=CC=C(C=C5)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58907545,0.8958333,0.15863039,CC1=CC2=C(N=C(N=C2O1)C)N3CCC4=C3C=CC(=C4)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613988,0.67346936,0.03192567,COc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65431774,0.74285716,0.07818584,C=CC(=O)N1CCCC(C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=NC=C(C=C4)Cl)C(=O)N)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4217128,0.44230768,0.012772613,CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)Cl)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4072786,0.6956522,0.19875051,CC1=C(SC(=N1)NC)C(=O)/C=C/C2=CSC=C2,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43196192,0.47457626,0.048493177,Oc1c(Br)cccc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569139,0.5952381,0.020496743,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6516517,0.6847826,0.02199148,CS(=O)(=O)CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46927127,0.5555556,0.04514711,CCC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(C(F)(F)F)c3)c21,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71943116,0.859375,0.07157784,C=CC(=O)N1CC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)C1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099237,0.5416667,0.018527238,COc1cc(NC(=O)C2CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60259545,0.7361111,0.08233368,C=CC(=O)N1CCCC(C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=CC(=N4)C(F)(F)F)C(=O)N)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67080903,0.74545455,0.040525675,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC5=C(C=C4)C=NN5)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5380411,0.74285716,0.10552295,CC(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(F)c(Cl)c3)c21,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89733535,0.9113924,0.010832093,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCOCC6)C)N7C[C@H]8C[C@@H]7CO8,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36758548,0.39215687,0.01631157,C[C@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1.Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68006164,0.8153846,0.06842251,CC(C)N(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)C(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73086697,0.98214287,0.19103397,CN1CCN(CC1)CCCCNC2=NC=C3C=C(C(=O)N(C3=N2)C)C4=C(C=CC=C4Cl)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63287705,0.6388889,0.003471456,CC1=NC(=CC=C1)NC2=NC=C(C=N2)C3=CN=CC(=N3)NC4CN(C4)C(=O)C=C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3621152,0.51785713,0.08000067,C1=CC(=CC=C1C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7831441,0.8897059,0.062318526,CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COC4CC(C4)OC5=CC=C(C=C5)N6CCN(CC6)CCOCC7=NC8=CN=C(C=C8N7C(C)C)NC9=NC(=NC=C9)N1CCC(CC1)OC)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22090264,0.2535211,0.02071637,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)SC/C(=N/O)/C3=CC=C(C=C3)Br,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54304826,0.5652174,0.013339388,Cc1cccc(Nc2ncnc3cnc(Cl)nc23)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37174267,0.5833333,0.10712832,CC1=CC=C(C=C1)C2=NN(C(C2)C3=C(N=C4C=CC(=CC4=C3)OC)Cl)C5=NC(=CS5)C6=CC=C(C=C6)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4555447,0.5090909,0.028037054,COC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)NCC4=CC=CC=C4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5154162,0.5681818,0.029820217,CC(C)c1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33898836,0.5185185,0.09465948,COC1=CC=C(C=C1)C2=NN=C(O2)CC3=NC4=CC=CC=C4N3,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37096396,0.40625,0.022233283,CC1=C(C=C(C=C1)NC2=NC=NN3C2=CC=C3)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77984095,0.83116883,0.025740877,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccn4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56302696,0.63461536,0.037218343,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=CC(=C3)Br)O)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6167039,0.69512194,0.06037168,C1CC(CN(C1)C(=O)/C=C/C(F)F)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=NC=C(C=C4)Cl)C(=O)N)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46739167,0.515625,0.038895946,CCNc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1F.CCO,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4537658,0.6,0.07539907,COC1=CC=CC(=C1)CNC2=NC=NC3=C2NCC4=CC(=C(C=C4N3)OC)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8058119,0.8356164,0.020064855,COC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8329592,0.9189189,0.04529524,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCC6(CC5)OCCO6,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83613455,0.92771083,0.04926284,CCN(CC)C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8387235,0.9285714,0.049777538,CCN(C)C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6844648,0.7647059,0.04570392,CS(=O)(=O)CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62400424,0.7123288,0.04417345,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)NC4=CC=CC(=C4O)C=O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5940143,0.62765956,0.020696066,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7284857,0.7882353,0.044655647,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCn1ccnc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6544951,0.7111111,0.029564707,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)cc4)c3c2)o1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74827695,0.8305085,0.056761865,C1COCCN1CC(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7929965,0.80898875,0.008947979,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)C(C)(C)C(=O)OC)C)N7C[C@H]8C[C@@H]7CO8,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7681648,0.9264706,0.0875861,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCN1CCOCC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6226712,0.6875,0.0325969,CNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47724825,0.4827586,0.0038397873,CC1=CN2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318852,0.54901963,0.116887935,C1=CC=C2C(=C1)NC(=N2)CC3=NN=C(O3)C4=CC=C(C=C4)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70702994,0.79012346,0.044613343,CN1CCN(CC1)CCCOC2=CC3=NC=CC(=C3C=C2OC)OC4=C(C=C(C=C4)NS(=O)(=O)C5=C(C=CC(=C5)F)F)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4734249,0.61290324,0.07689151,COC1=C(C=C2C(=C1)CNC3=C(N2)N=CN=C3NCC4=CC=CC=C4)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48296538,0.55172414,0.05247196,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Cl)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4469544,0.49122807,0.050755594,Oc1ccc(CN(Cc2cccc(Br)c2O)C(=S)Nc2ccccc2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5210101,0.53571427,0.014463942,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27165014,0.29166666,0.010988479,CC(=O)NC1=CC2=C(C=C1)NC3=C(C=NN3)N=C2C4=CC=CC=C4Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56735957,0.592233,0.0137816295,CCCCCCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707336,0.67241377,0.053469025,C1=CC=C(C=C1)COC2=C(C=C(C=C2)NC3=NC=NC4=NN5C=CC=CC5=C43)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6708507,0.7027027,0.025629224,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Br)c(Cl)c4)nn32)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852331,0.98717946,0.08249694,C1CCN(CC1)C/C=C/C(=O)N2CC[C@H](C2)N3C4=NC=NC(=C4C(=N3)C(=O)NC5=NC6=C(O5)C=CC(=C6)Cl)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7069742,0.7794118,0.056876007,COc1cccc(-c2cn(C3CCN(CC(=O)N(C)C)CC3)c3ncnc(N)c23)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7435849,0.8767123,0.09670307,C1C(CO1)N2C=C(N=N2)[C@H](C3=CC=C(C=C3)Cl)NC4=CC5=C(C=C4)N=CN=C5NC6=CC(=C(C=C6)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80616605,0.81609195,0.009197314,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCOC(C6)(C)C)C)N7C[C@H]8C[C@@H]7CO8,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6655203,0.73770493,0.045265708,CC1=NN=C(S1)NC(=S)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47504145,0.5285714,0.037645005,COC1=C(C=C2C(=C1)CNC3=C(N2)N=CN=C3NCC4=CC(=C(C=C4)F)Cl)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20328069,0.22891566,0.017049551,N#CC1=C(c2ccccc2)Nc2c(c(-c3cccs3)nn2-c2ccccc2)C12C(=O)Nc1ccc(Br)cc12,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82155627,1.0,0.089498796,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CNCCO6)c45)ccc32)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6489677,0.6875,0.02986484,COCCNCCN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50006497,0.5090909,0.009840174,COc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6484789,0.69491524,0.05990817,CN1CCN(c2ccc(Nc3ncc(Br)c(Nc4ccc5nccnc5c4)n3)cc2)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62539804,0.67777777,0.02774225,CNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
