knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.70702994,0.79012346,0.044613343,0.0,0.0,0.45454547,0.79012346,CN1CCN(CC1)CCCOC2=CC3=NC=CC(=C3C=C2OC)OC4=C(C=C(C=C4)NS(=O)(=O)C5=C(C=CC(=C5)F)F)F,0
0.4734249,0.61290324,0.07689151,0.4,0.3904494,0.5,0.61290324,COC1=C(C=C2C(=C1)CNC3=C(N2)N=CN=C3NCC4=CC=CC=C4)OC,0
0.48296538,0.55172414,0.05247196,0.0,0.0,0.19565217,0.55172414,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Cl)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0
0.4469544,0.49122807,0.050755594,0.0,0.0,0.27941176,0.49122807,Oc1ccc(CN(Cc2cccc(Br)c2O)C(=S)Nc2ccccc2)cc1,0
0.5210101,0.53571427,0.014463942,0.0,0.0,0.27102804,0.53571427,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,0
0.27165014,0.29166666,0.010988479,0.6,0.6067803,0.29166666,0.27272728,CC(=O)NC1=CC2=C(C=C1)NC3=C(C=NN3)N=C2C4=CC=CC=C4Cl,0
0.56735957,0.592233,0.0137816295,1.0,1.0,0.592233,0.44210526,CCCCCCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.5707336,0.67241377,0.053469025,0.4,0.38033035,0.546875,0.67241377,C1=CC=C(C=C1)COC2=C(C=C(C=C2)NC3=NC=NC4=NN5C=CC=CC5=C43)Cl,0
0.6708507,0.7027027,0.025629224,0.4,0.40684897,0.7027027,0.69014084,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Br)c(Cl)c4)nn32)CC1,0
0.8852331,0.98717946,0.08249694,1.0,1.0,0.98717946,0.6666667,C1CCN(CC1)C/C=C/C(=O)N2CC[C@H](C2)N3C4=NC=NC(=C4C(=N3)C(=O)NC5=NC6=C(O5)C=CC(=C6)Cl)N,1
0.7069742,0.7794118,0.056876007,0.0,0.0,0.43529412,0.7794118,COc1cccc(-c2cn(C3CCN(CC(=O)N(C)C)CC3)c3ncnc(N)c23)c1,0
0.7435849,0.8767123,0.09670307,1.0,1.0,0.8767123,0.5263158,C1C(CO1)N2C=C(N=N2)[C@H](C3=CC=C(C=C3)Cl)NC4=CC5=C(C=C4)N=CN=C5NC6=CC(=C(C=C6)F)Cl,1
0.80616605,0.81609195,0.009197314,1.0,1.0,0.81609195,0.20588236,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCOC(C6)(C)C)C)N7C[C@H]8C[C@@H]7CO8,1
0.6655203,0.73770493,0.045265708,1.0,1.0,0.73770493,0.58208954,CC1=NN=C(S1)NC(=S)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Cl,0
0.47504145,0.5285714,0.037645005,0.0,0.0,0.39130434,0.5285714,COC1=C(C=C2C(=C1)CNC3=C(N2)N=CN=C3NCC4=CC(=C(C=C4)F)Cl)OC,0
0.20328069,0.22891566,0.017049551,0.0,0.0,0.17894737,0.22891566,N#CC1=C(c2ccccc2)Nc2c(c(-c3cccs3)nn2-c2ccccc2)C12C(=O)Nc1ccc(Br)cc12,0
0.82155627,1.0,0.089498796,0.0,0.0,0.7037037,1.0,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CNCCO6)c45)ccc32)c1,0
0.6489677,0.6875,0.02986484,0.0,0.0,0.37078652,0.6875,COCCNCCN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,0
0.50006497,0.5090909,0.009840174,0.0,0.0,0.3,0.5090909,COc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,0
0.6484789,0.69491524,0.05990817,0.0,0.0,0.46753246,0.69491524,CN1CCN(c2ccc(Nc3ncc(Br)c(Nc4ccc5nccnc5c4)n3)cc2)CC1,0
0.62539804,0.67777777,0.02774225,1.0,1.0,0.67777777,0.5,CNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.56749547,0.6984127,0.074507,1.0,1.0,0.6984127,0.49253732,C1CNCCC1N2C=C(C=N2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)F)Cl,1
0.3129363,0.4,0.04443341,0.0,0.0,0.26923078,0.4,C1=CC=C(C(=C1)NC(=O)C2=C(C=CC(=C2)I)O)Br,0
0.6126529,0.6630435,0.026722621,1.0,1.0,0.6630435,0.4883721,CC(C)NC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.6795796,0.6944444,0.012574998,0.0,0.0,0.3152174,0.6944444,CC(C)CN1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)CNC(=O)C4=CC=CC=C4OC)N,0
0.58424664,0.6415094,0.044703767,1.0,1.0,0.6415094,0.51666665,COc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1OC.Cl,1
0.6985758,0.71428573,0.013289132,0.0,0.0,0.32222223,0.71428573,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)CNC(=O)C4=CC=CC=C4OC)N,0
0.48322552,0.6964286,0.18409511,0.0,0.0,0.20689656,0.6964286,Cn1c(-c2csc(N/N=C\c3cccs3)n2)nc2ccccc21,0
0.46499395,0.5362319,0.04715813,0.0,0.0,0.18811882,0.5362319,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)[N+](=O)[O-])C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0
0.85347664,0.9375,0.042351354,1.0,1.0,0.9375,0.6818182,CN(C)C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1
0.66264933,0.67164177,0.0058925906,1.0,1.0,0.67164177,0.5540541,C=C(CN1CCOCC1)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
0.84133494,0.8783784,0.028118385,1.0,1.0,0.8783784,0.22413793,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCOCC6)C)C(C)C,1
0.868081,0.89285713,0.015152551,1.0,0.99999994,0.89285713,0.24031007,CCN1CCN(CC1)C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1
0.6692534,0.7777778,0.06055989,1.0,1.0,0.7777778,0.57746476,CN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C=CC(=C4)Cl)F)OC,1
0.7841053,0.79545456,0.0065254415,1.0,1.0,0.79545456,0.7,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccs4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
0.68572354,0.87356323,0.09860345,0.0,0.0,0.5051546,0.87356323,CC1=C(C=CN=C1COC2=CC=CC(=C2)NC3=NC=NC4=CC5=C(C=C43)N(C(=O)O5)CCCN6CCOCC6)OCC(F)(F)F,0
0.721406,0.7888889,0.035329904,0.8,0.7812913,0.7234042,0.7888889,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/c1cccc2cccnc12,1
0.5953752,0.6122449,0.0149079,0.0,0.0,0.36666667,0.6122449,CC1=CC2=C(N=C(N=C2O1)C)N(C)C3=CC4=C(C=C3)OC=C4,0
0.8276447,0.9459459,0.06299185,1.0,1.0,0.9459459,0.5555556,COCCOC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4CC4)C5=CC=CC(=C5)NC(=O)C=C,1
0.71225524,0.77922076,0.035476822,1.0,1.0,0.77922076,0.39423078,COc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,1
0.4849928,0.50793654,0.03811656,0.0,0.0,0.21052632,0.50793654,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)F)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0
0.50584006,0.5316456,0.024472622,1.0,1.0,0.5316456,0.25531915,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3[C@H]3CC[C@H](O)CC3)ccn2)cn1,0
0.39224032,0.7017544,0.15541214,0.0,0.0,0.29032257,0.7017544,CN1C=C(C(=O)C2=C1C=C(C=C2O)OC)C3=CC(=CC=C3)Cl,0
0.51718295,0.5344828,0.014460241,0.8,0.8033676,0.5344828,0.5084746,Brc1cccc(Nc2ncnc3ccc4c(c23)OCCN4)c1,1
0.75129426,0.8333333,0.050503686,0.0,0.0,0.31730768,0.8333333,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cccnc1,0
0.5065313,0.5614035,0.028657462,1.0,1.0,0.5614035,0.40983605,COC[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=CC=C4,1
0.40760106,0.43835616,0.01746543,1.0,0.99999994,0.43835616,0.3625,C=CC(=O)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4cc(CC)ccn4)cc3)c2c1,1
0.56317633,0.61728394,0.036142066,0.0,0.0,0.37755102,0.61728394,CN1C=CC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)C(CC(F)F)C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0
0.8362435,0.86419755,0.023161901,1.0,0.99999994,0.86419755,0.20149253,C[C@H]1COCCN1C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1
0.73789656,0.8450704,0.07234768,0.0,0.0,0.4526316,0.8450704,CC1(CC2=C(C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CN=CC=C4)NC5=CC=CC=C5)C(=O)N1)C,0
0.3586906,0.3877551,0.017877253,0.0,0.0,0.29411766,0.3877551,COC1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)I)O,0
0.7369348,0.84126985,0.07657111,1.0,1.0,0.84126985,0.55714285,O=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
0.6138696,0.6666667,0.038552605,1.0,1.0,0.6666667,0.54,CNc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,1
0.24738462,0.25333333,0.004858011,0.0,0.0,0.21428572,0.25333333,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)SC/C(=N/O)/C3=CC=C(C=C3)OC,0
0.5371041,0.64705884,0.05695969,0.0,0.0,0.22058824,0.64705884,Brc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,0
0.30961648,0.36,0.02535604,0.2,0.23254578,0.36,0.3,C1CCC(CC1)N2C=NC(=C2C3=NC(=NC=C3)N)C4=CC=C(C=C4)F,0
0.54285336,0.65217394,0.055213097,0.6,0.6163787,0.65217394,0.53061223,Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1C,1
0.34480253,0.515625,0.08619456,0.0,0.0,0.27380952,0.515625,COc1ccc(/C=C\C(=O)c2ccc(Br)c3cc(-c4ccc(F)cc4)oc23)cc1,0
0.4741103,0.5185185,0.026880642,0.6,0.601176,0.5185185,0.4923077,CC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(C(F)(F)F)c3)c21,1
0.7511657,0.7777778,0.023299802,1.0,1.0,0.7777778,0.21428572,C[C@H]1CN(CCN1C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8)C(C)(C)C(=O)O,1
0.2747768,0.3,0.019790398,0.4,0.4347509,0.3,0.2631579,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1,0
0.9513513,0.972973,0.03151866,0.0,0.0,0.2264151,0.972973,C1=CC(=C(C=C1/C=C(/C(=O)NCCCCNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N)\C#N)O)O,0
0.501228,0.5145631,0.011067258,1.0,1.0,0.5145631,0.43157893,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N(C)CCN(C)C)cc4OC)nc32)c1,1
0.5542164,0.5645161,0.0063909143,1.0,1.0,0.5645161,0.51785713,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CN=C(C=C32)S(=O)(=O)CCO,1
0.76018715,0.7777778,0.010255214,1.0,1.0,0.7777778,0.67058825,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCN(C(C)=O)CC1,1
0.6821018,0.73214287,0.031127205,0.0,0.0,0.43529412,0.73214287,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC5=C(C=C4)NN=C5)N,0
0.69453526,0.75342464,0.0406447,0.0,0.0,0.30769232,0.75342464,CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)CNC(=O)C4=C(C=CC(=C4)F)OC)N,0
0.45296115,0.46875,0.008325286,0.6,0.6055184,0.46875,0.4489796,CS(=O)(=O)Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,1
0.6347376,0.703125,0.042550437,1.0,1.0,0.703125,0.55714285,C1=CC(=CC(=C1)Cl)NC2=NC=NC3=C2C=C(C=C3)NC(=S)NC4=NN=C(S4)C(F)(F)F,0
0.433232,0.44927537,0.017325398,1.0,1.0,0.44927537,0.35211268,COC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)NC(CC(=O)N)C4=CC=CC=C4,1
0.5118685,0.60784316,0.067066185,0.2,0.18542899,0.47457626,0.60784316,Cl.O=[N+]([O-])c1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,0
0.5916287,0.66129035,0.03588369,0.4,0.3824793,0.5714286,0.66129035,C1=CC2=C3C(=NN2C=C1)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0
0.70882976,0.7386364,0.023002576,0.0,0.0,0.5882353,0.7386364,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@H](N)CC1,1
0.48598415,0.556962,0.037901342,0.6,0.61998147,0.556962,0.46753246,CCC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(Br)c3)c21,1
0.64625543,0.6891892,0.026486117,1.0,1.0,0.6891892,0.26966292,CC1=CC2=C(C=C1)N=C(N2CC(C)(C)O)NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C,1
0.8088889,1.0,0.15604156,1.0,1.0,1.0,0.5031056,CC1=C(SC=N1)C2=CC(=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)C)N4CC5=CC=CC=C5C4=O)O)OCCOCCOCCOCCOCCN6CCN(CC6)CC7=CC=C(C=C7)C8=CC9=C(N8)N=CN=C9NCC1=CC=CC=C1Cl,1
0.6799838,0.71428573,0.02385802,1.0,1.0,0.71428573,0.32954547,CC(C)N1CCN(CC1)C2=CC3=C(C=C2)N(C(=N3)NC(=O)C4=CC(=NC=C4)C5=CN=CC=C5)CC(C)(C)O,1
0.7797349,0.886076,0.09403605,0.0,0.0,0.39,0.886076,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)N4CC5(C4)C[C@H](CCN5C)F)OC6=CC7=NC=NN7C=N6,0
0.5782254,0.80701756,0.11907845,0.0,0.0,0.25714287,0.80701756,CCOC1=CC(=CC(=C1O)CSC2=CC=CC=C2)/C=C(\C#N)/C(=O)N,0
0.5157423,0.5280899,0.006490842,0.8,0.80169797,0.5280899,0.5113636,COC1=C(C=C2C(=C1)N=CN=C2N(C3=CC(=C(C=C3)Cl)Cl)C(=O)C=C)OCCCN4CCOCC4,0
0.55067265,0.6097561,0.032709543,0.0,0.0,0.2647059,0.6097561,Cc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,0
0.67324716,0.7307692,0.03177781,0.6,0.6157769,0.7307692,0.6486486,COC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)CC4=CC=CC=C4)C5=CC=CC(=C5)NC(=O)C=C,1
0.49522367,0.5833333,0.062311273,0.4,0.3842892,0.49122807,0.5833333,Cc1ccn2ncnc(Nc3ccc4[nH]ncc4c3)c12,0
0.6335677,0.6862745,0.027033031,0.0,0.0,0.28395063,0.6862745,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Cl)O)N,0
0.5787876,0.63076925,0.0422275,1.0,1.0,0.63076925,0.49315068,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(C)cc(C)c4)cc3)ncc2Cl)c1,0
0.79876864,0.8507463,0.042922042,0.0,0.0,0.7432432,0.8507463,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(C)c(OC)c4)nn32)CC1,0
0.84961426,0.8674699,0.009517407,1.0,1.0,0.8674699,0.21969697,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)C(C)C)C)N7C[C@H]8C[C@@H]7CO8,1
0.43915588,0.6730769,0.12412833,0.0,0.0,0.28985506,0.6730769,Oc1ccc(CN(Cc2cc(Br)cc(Br)c2O)C(=S)Nc2ccccc2)cc1,0
0.73734415,0.7804878,0.022999413,0.0,0.0,0.2,0.7804878,C1=C(C=C(C(=C1O)O)O)/C=C(/C(=O)NCCCCNC(=O)/C(=C/C2=CC(=C(C(=C2)O)O)O)/C#N)\C#N,0
0.7206885,0.8490566,0.07346363,1.0,1.0,0.8490566,0.50877196,O=C(O)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.62986404,0.6862745,0.028545149,0.0,0.0,0.28395063,0.6862745,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Br)O)N,0
0.49846068,0.53333336,0.021056091,0.8,0.8123254,0.53333336,0.46774194,Fc1ccc(Nc2ncnc3ccc4c(c23)OCCN4)cc1Cl,1
0.7279196,0.7777778,0.033064,0.2,0.19128557,0.6962025,0.7777778,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Br)c(OC)c4)nn32)CC1,0
0.76683456,0.8405797,0.0374293,1.0,1.0,0.8405797,0.5063291,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1ccccn1,1
0.5754441,0.65625,0.051169854,1.0,0.99999994,0.65625,0.47887325,CN(C)CCN1C=NC2=C1C=C3C(=C2Cl)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.6189364,0.6486486,0.025959894,1.0,0.9999999,0.6486486,0.24242425,CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3C5CCCS(=O)(=O)C5,1
0.33669263,0.35365853,0.014727114,1.0,0.99999994,0.35365853,0.28735632,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,0
0.5154162,0.5681818,0.029820217,0.0,0.0,0.27419356,0.5681818,COc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,0
0.7226475,0.73913044,0.013942605,0.0,0.0,0.33707866,0.73913044,CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)CNC(=O)C4=CC=CC=C4OC)N,0
0.46490487,0.47916666,0.011696888,0.6,0.5898544,0.46875,0.47916666,CC(=O)Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,1
0.729203,0.8630137,0.076709196,1.0,1.0,0.8630137,0.29591838,CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=C(N3CC(C)(C)O)C=C(C=C4)CN5CCOCC5,1
0.5910115,0.6888889,0.05122252,0.6,0.5822946,0.5882353,0.6888889,COc1cc2ncnc(C#Cc3ccccc3-c3ccccc3)c2cc1OC,1
0.4259417,0.4509804,0.013430351,0.0,0.0,0.32876712,0.4509804,CC1=CC=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C(C)(C)C,0
0.519809,0.6231884,0.06117157,0.6,0.6180236,0.6231884,0.52307695,C1=CC(=C(C=C1NC2=C3C=C(SC3=NC=N2)C(=O)C4=CC5=C(N4)C=CC(=C5)O)Cl)F,1
0.74679804,0.9032258,0.088114716,0.0,0.0,0.43373495,0.9032258,COc1cccc(-c2cn(C3CCN(CC(N)=O)CC3)c3ncnc(N)c23)c1,0
0.57531416,0.61904764,0.046488002,0.6,0.63948846,0.61904764,0.5185185,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)Br,1
0.582615,0.62857145,0.023815969,1.0,1.0000001,0.62857145,0.5147059,C1CCN(C1)CC(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)OCC5=CC(=CC=C5)F,1
0.7426241,0.76344085,0.02147204,1.0,1.0,0.76344085,0.5,CCCS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.8008025,0.8695652,0.051479205,0.0,0.0,0.22950819,0.8695652,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,0
