knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.7117277,0.8717949,0.13486902,1.0,1.0,0.8717949,0.5232558,CC(=O)COC1=CC=CC(=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4CCCCC4)C5=CC=CC(=C5)NC(=O)C=C,1
0.54245126,0.75,0.13445395,0.0,0.0,0.3559322,0.75,CNS(=O)(=O)c1cccc(Nc2cc(Nc3ccc(Cl)cn3)ncn2)c1,0
0.75462186,0.7794118,0.020902267,1.0,0.99999994,0.7794118,0.57894737,C#Cc1cc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)ccc1F,1
0.83622694,0.8611111,0.017405992,0.6,0.60083866,0.8611111,0.84,OC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,1
0.8271011,0.8518519,0.022595057,1.0,1.0,0.8518519,0.46601942,CC1=CC(=C(C=C1N2CCC(CC2)N3CCN(CC3)C)OC)NC4=NC=C(C(=N4)NC5=C(C=C(C=C5)C(C)C)P(=O)(C)C)Br,1
0.6786468,0.7735849,0.088457175,0.8,0.7760249,0.7735849,0.76,CCCn1ccc2cc(Nc3ncnc4ccc(N)cc34)ccc21,1
0.58860266,0.8378378,0.12631659,0.6,0.63563347,0.8378378,0.5479452,CN1CCN(C/C=C/C(=O)N2CCc3c(sc4ncnc(N[C@H](CO)c5ccccc5)c34)C2)CC1,1
0.80357933,0.85365856,0.050738066,0.0,0.0,0.61290324,0.85365856,CC/C=C\C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,0
0.4745326,0.89705884,0.28967577,0.0,0.0,0.1557377,0.89705884,C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(N[C@@H](C(=O)O)[C@@H](C)O)C1=O,0
0.67620987,0.75,0.03736101,0.0,0.0,0.42105263,0.75,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC5=C(C=C4)OC=C5)N,0
0.7578492,0.7916667,0.026615296,0.0,0.0,0.2247191,0.7916667,CNC(=O)C1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)/C=C/[N+](=O)[O-],0
0.6512121,0.6851852,0.02449739,0.0,0.0,0.41333333,0.6851852,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC(=CC(=C4)F)O)N,0
0.48541984,0.55172414,0.054786403,0.0,0.0,0.40625,0.55172414,CCOC(=O)CCCC(=O)NC1=NC=NC(=C1)NC2=CC(=CC=C2)Cl,0
0.7773478,0.82191783,0.026977351,0.8,0.79558176,0.82191783,0.79452056,CC(=O)NCC1=CC(=CC=C1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0
0.65377,0.87777776,0.15748705,0.0,0.0,0.38260868,0.87777776,CCC1=C2C(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)=NC=NC2N=C1NC(=O)OC[C@@H]1COCCN1,1
0.82313573,0.84210527,0.019534089,0.0,0.0,0.1904762,0.84210527,CC(=CC[C@H](C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)OC(=O)/C=C\C(=O)C3=CC=C(C=C3)F)C,0
0.77430123,0.87096775,0.081904694,0.8,0.8176723,0.87096775,0.7058824,CN(/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)OCCCl,1
0.400294,0.44444445,0.027752442,0.0,0.0,0.35106382,0.44444445,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1,0
0.9485636,1.0,0.063375555,0.8,0.7936737,0.8604651,0.88235295,CCNC(=O)O[C@H]1C[C@H](NC1)C#CC2=CC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,1
0.9485636,1.0,0.063375555,0.8,0.7936737,0.8604651,0.88235295,CCNC(=O)O[C@H]1C[C@@H](NC1)C#CC2=CC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,1
0.9485636,1.0,0.063375555,0.8,0.7936737,0.8604651,0.88235295,CCNC(=O)O[C@@H]1C[C@@H](NC1)C#CC2=CC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,1
0.9485636,1.0,0.063375555,0.8,0.7936737,0.8604651,0.88235295,CCNC(=O)O[C@@H]1C[C@H](NC1)C#CC2=CC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,1
0.857247,0.8767123,0.015493316,0.0,0.0,0.41758242,0.8767123,COC1=CC=CC=C1C(=O)NCC2=C(C=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCC5)F,0
0.77390337,0.9722222,0.103224605,0.4,0.36638916,0.72727275,0.9722222,COc1ccc2ncnc(Nc3ccccc3)c2c1.Cl,0
0.60835016,0.8181818,0.13375871,0.0,0.0,0.41025642,0.8181818,C=CC(=O)NC1=CC=CC(=C1)NC2=NC(=NC3=C2NC=N3)NC4=CC5=C(C=C4)OCCOCCOCCO5,0
0.7633449,0.8767123,0.1027582,0.6,0.6609478,0.8767123,0.64772725,O=C(CCl)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(N5CCCCC5)c(Cl)c4)c3cc21,1
0.66759574,0.75409836,0.07382339,0.4,0.38265634,0.7083333,0.75409836,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4Cl)OCC5=CC=CC=C5,0
0.74168456,0.95714283,0.11586784,1.0,1.0,0.95714283,0.5670103,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)C(C)c4ccc5cc(OC)ccc5c4)c(OCCOC)cc23)c1,1
0.54318464,0.5967742,0.03895196,0.4,0.37142664,0.51785713,0.5967742,Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)ncnc2c1,0
0.4277231,0.43939394,0.010429605,0.0,0.0,0.27272728,0.43939394,COc1cc(NC(=O)Nc2nccs2)cc(-c2cn(C)cn2)c1OC,0
0.7292148,0.7619048,0.022937963,0.0,0.0,0.5744681,0.7619048,C1=CC=C(C=C1)CNC2=NC=NC3=CC(=NC=C32)N,0
0.7666273,0.85507244,0.05344671,0.2,0.19064523,0.7307692,0.85507244,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)C(=O)NCC(=O)OC)OCCCN4CCOCC4,0
0.67310107,0.6923077,0.010697567,0.0,0.0,0.3164557,0.6923077,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)C=C(C=C4)O)N,0
0.7689678,0.7922078,0.016538668,1.0,1.0000001,0.7922078,0.53932583,C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCNC(=O)CN(C)C,1
0.76885444,0.87096775,0.0659807,1.0,1.0,0.87096775,0.5074627,CCCCN(CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)CCCC,1
0.78991234,0.8142857,0.014095303,1.0,0.99999994,0.8142857,0.6533333,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNCC(C)=O,1
0.28213602,0.3108108,0.01696079,0.2,0.22032692,0.3108108,0.29113925,O=C(Nc1ccccc1C(=O)N/N=C/c1ccc(O)cc1O)c1ccco1,0
0.8880333,0.98333335,0.052755687,0.6,0.5897012,0.90625,0.98333335,CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@H]3C[C@@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCCOCCCC#CC4=CC=CC5=C4C(=O)N(C5)C(C6=C(C=CC(=C6)F)O)C(=O)NC7=NC=CS7)O,0
0.8200142,1.0,0.102742314,0.4,0.40057307,0.83076924,0.828125,CN1CCC[C@@H](C1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,1
0.8200142,1.0,0.102742314,0.4,0.40057307,0.83076924,0.828125,CN1CCC[C@H](C1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,1
0.8420682,0.9130435,0.052796748,0.6,0.5931342,0.9,0.9130435,NCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,0
0.818906,0.8684211,0.051737648,1.0,1.0,0.8684211,0.7,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2SC)c1,1
0.6923629,0.86021507,0.08704096,0.8,0.79956245,0.86021507,0.6938776,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CCCCC1CCSS1,1
0.8377226,0.8695652,0.022400625,1.0,0.99999994,0.8695652,0.4050633,CN(C)C[C@@H](C(=O)N)N(C)CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F,1
0.8057348,0.8356164,0.020250535,0.0,0.0,0.48913044,0.8356164,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=C(C=C(C=C4F)F)F)NC5=CC=CC=C5,0
0.81512195,0.8701299,0.034040052,0.8,0.81219196,0.8701299,0.7654321,O[C@H]1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,1
0.5073013,0.5753425,0.035218153,0.6,0.61904603,0.5753425,0.48314607,CN1CCC(CC1)OC2=CC(=CC3=C2C(=NC=N3)NC4=CC(=C(C=C4)F)Cl)OC,1
0.79282826,0.8055556,0.012413975,0.4,0.39877695,0.8030303,0.8055556,COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,1
0.816294,0.8648649,0.027824586,1.0,1.0,0.8648649,0.56179774,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=S)NCC,1
0.8181323,0.8876405,0.038243502,0.0,0.0,0.72,0.8876405,C1COCCN1C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(C=C6)CC7=CC=CC=C7,0
0.6890137,0.8,0.09144206,0.0,0.0,0.18367347,0.8,C1=C(C=C(C(=C1O)O)O)/C=C(\C#N)/C(=C(C#N)C#N)N,0
0.76659286,0.8356164,0.060993765,0.8,0.81627136,0.8356164,0.70422536,CC1=NC2=CN=C(N=C2N(C1=O)C3=CC=CC(=C3)NC(=O)C=C)NC4=CC=C(C=C4)OCCOC,1
0.7388027,0.7804878,0.020913197,0.0,0.0,0.72727275,0.7804878,CC1=CC(=CC=C1)NC2=NC=NC3=CC(=NC=C32)N,0
0.7615253,0.81578946,0.035482146,1.0,0.99999994,0.81578946,0.5609756,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(=O)NCCN(CC)CC,1
0.7726692,0.8245614,0.047552567,0.2,0.17795454,0.6875,0.8245614,CC1=CC(=CC=C1)NC(=O)C2=C(C=C(C=C2)OCCCN3CCOCC3)O,0
0.58130467,0.6060606,0.021154057,0.0,0.0,0.22727273,0.6060606,C1=CC(=C(C=C1/C=C(/S(=O)(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N)\C#N)O)O,0
0.797428,0.91935486,0.087780535,0.8,0.8236518,0.91935486,0.703125,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C=C(C=C3)Cl)F)OCCCN4CCOCC4,1
0.8321395,0.9032258,0.04681454,1.0,1.0,0.9032258,0.56962025,COC1=CC=CC(=C1OC)NC2=NC=C(C(=N2)OC3=CC=CC(=C3)NC(=O)C=C)Cl,1
0.68890065,0.75609756,0.03371544,0.0,0.0,0.6304348,0.75609756,C1=CC=C(C(=C1)NC2=NC=NC3=CC(=NC=C32)N)Br,0
0.7207429,0.7647059,0.027930982,0.0,0.0,0.33333334,0.7647059,COc1cccc(-c2cn(C3CCCC3)c3ncnc(N)c23)c1,0
0.6614543,0.75510204,0.061076596,0.6,0.62381685,0.75510204,0.62711865,Clc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,1
0.7711457,0.98,0.10543448,0.0,0.0,0.62068963,0.98,COC1=C(C=C2C(=C1)C(=C(C=N2)C#N)NC3=CC(=C(C=C3)F)C(F)(F)F)OC,0
0.34278527,0.3882353,0.023247821,0.4,0.3911034,0.34042552,0.3882353,CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4,0
0.76195484,0.78723407,0.014832651,0.6,0.6049377,0.78723407,0.76,COc1cc2ncnc(Nc3cccc(C#Cc4ccccc4)c3)c2cc1OC,1
0.63348913,0.7254902,0.0683247,1.0,1.0,0.7254902,0.50793654,Br.Oc1ccc(-c2cc3c(NCc4ccccc4F)ncnc3[nH]2)cc1,1
0.83227855,0.8974359,0.03500299,1.0,1.0,0.8974359,0.4631579,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5)C6=CC(=C(C=C6)C=O)O)OC,1
0.7738716,0.8214286,0.03465199,1.0,1.0,0.8214286,0.43434343,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5)C#CC6=CC(=C(C=C6)O)C=O)OC,1
0.7939261,0.8701299,0.055615555,0.0,0.0,0.72619045,0.8701299,C/C=C\C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
0.8575327,1.0,0.07296527,1.0,1.0,0.84615386,0.7586207,C/C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
0.6300401,0.71875,0.050342552,1.0,1.0,0.71875,0.5,CN(C)CCOC1=C(C=C(C=C1)NC2=NC=NC3=C2C=C(C=C3)NC(=O)C=C)Br,1
0.78248125,0.8076923,0.015337373,0.6,0.5994916,0.7818182,0.8076923,NC1CCN(Cc2ccn3ncnc(Nc4ccccc4)c23)CC1,0
0.21276276,0.22093023,0.004468046,0.4,0.39651346,0.21348314,0.22093023,C1=CC=C2C(=C1)C=C(S2)C3=CC(=CC4=C3NN=C4)C5=CN(C6=CN=C(N=C65)N)CCN,0
0.81045216,0.8648649,0.03708627,0.0,0.0,0.45360824,0.8648649,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC(=CC=C4)S(=O)(=O)C)NC5=CC=CC=C5,0
0.6131776,0.8169014,0.10291426,0.0,0.0,0.34042552,0.8169014,CN1CCN(Cc2ccc(NC(=O)c3cccc(NC(=O)c4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1,0
0.80172473,0.9714286,0.0852675,0.6,0.6180491,0.9714286,0.775,COc1cc2ncnc(Nc3ccccc3)c2cc1OC.Cl,1
0.5358067,0.67391306,0.077768356,0.6,0.54065,0.5212766,0.67391306,Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,0
0.6273838,0.7346939,0.05430928,0.8,0.8048261,0.7346939,0.6122449,OCc1ccc(-c2cc3c(NCc4ccccc4)ncnc3s2)cc1,1
0.7200296,1.0,0.14129916,0.0,0.0,0.2970297,0.6744186,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)N4CC5(C4)C[C@H](CN5C)F)OC6=CC7=NC=NN7C=N6,0
0.43921128,0.671875,0.13012941,0.0,0.0,0.26373628,0.671875,Cc1c(C(=O)NCCc2ccc(N3CCOCC3)cc2)[nH]c2ccc(Cl)cc12,0
0.77341175,1.0,0.113773696,1.0,1.0,0.73626375,0.6631579,CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@H]4CCc5ccccc54)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
0.77341175,1.0,0.113773696,1.0,1.0,0.73626375,0.6631579,CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@@H]4CCc5ccccc54)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
0.6495918,0.84126985,0.09826911,0.2,0.19352813,0.62857145,0.84126985,C1COCCN1CCCOC2=CC(=C(C=C2)C(=O)NC3=C(C=C(C=C3)[N+](=O)[O-])Cl)O,0
0.8010934,0.8611111,0.04165893,0.0,0.0,0.53932583,0.8611111,C1COCCN1CCCN2C3=C(C=C4C(=C3)C(=NC=N4)NC5=CC=C(C=C5)OCC6=CC=C(C=C6)Cl)OC2=O,0
0.9042553,1.0,0.078175195,1.0,1.0,0.84042555,0.41732284,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCOCCOCCOC4=CC=C(C=C4)C5=CC6=C(N5)N=CN=C6NCC7=CC=CC=C7Cl,1
0.6760799,0.7123288,0.026609287,0.4,0.4079386,0.7123288,0.7027027,NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])nc3cc4ccccc4cc3c2=O)cc1,0
0.8477963,0.89534885,0.035941325,1.0,0.9999999,0.89534885,0.71910113,CCN(CC)C/C=C/C(=O)N1CCC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1
0.22338489,0.2580645,0.017493347,0.0,0.0,0.20338982,0.2580645,CCc1ccc(C2=C(O)C(=O)C(c3ccc(CC)cc3)=C(O)C2=O)cc1,0
0.87720555,0.9130435,0.03902406,1.0,1.0,0.9130435,0.4050633,COC1=CC2=C(C=C1CN3CCC3C(=O)N)C(=NC=N2)NC4=C(C(=CC=C4)Cl)F,1
0.86984193,0.880597,0.005431671,0.0,0.0,0.4642857,0.880597,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCC5,0
0.76560354,0.8125,0.024813453,0.0,0.0,0.20652173,0.8125,CC1=C(C=C(C=C1)F)C(=O)/C=C\C(=O)O[C@H](CC=C(C)C)C2=CC(=O)C3=C(C=CC(=C3C2=O)O)O,0
0.78326744,0.8636364,0.04218544,0.0,0.0,0.55421686,0.8636364,C1COCCN1CCCN2C3=C(C=C4C(=C3)C(=NC=N4)NC5=CC(=C(C=C5)F)F)OC2=O,0
0.8197737,0.85714287,0.021286009,1.0,1.0,0.85714287,0.72727275,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
0.7712759,0.8405797,0.058752365,0.2,0.18892628,0.7285714,0.8405797,COCC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,0
0.7285324,1.0,0.13829467,0.0,0.0,0.32291666,0.70731705,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)N4C[C@@H]5[C@H]4CCN5C)OC6=CC7=NC=NN7C=N6,0
0.6258171,0.70238096,0.038562626,1.0,1.0,0.70238096,0.38235295,[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(C(F)(F)F)c5)c4c3)o2)CC1,1
0.722688,0.7924528,0.07126668,1.0,1.0,0.7924528,0.5970149,CN(CO)N=NC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.86909896,0.9142857,0.039939173,0.0,0.0,0.41111112,0.9142857,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)[C@@H]5CC[C@@H](C5)O,0
0.78153574,0.8333333,0.056919467,0.0,0.0,0.5604396,0.8333333,CN1CC(C2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=C(C=C4)F)NC5=CC=CC=C5)CC(F)F,0
0.73777926,0.78571427,0.026953792,0.8,0.8068528,0.78571427,0.7125,CN(CCO)Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,1
0.7576952,0.7887324,0.01592126,1.0,1.0,0.7887324,0.6125,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)c1cccs1,1
0.8376123,0.90384614,0.050079256,1.0,1.0,0.90384614,0.5423729,CN(C)CCNc1c(Br)cccc1Nc1ncnc2ccncc12,1
0.76854324,0.9512195,0.09324489,0.0,0.0,0.32894737,0.9512195,Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCC1,0
0.80591476,0.890625,0.06418963,0.0,0.0,0.70422536,0.890625,COCOCC#CC(=O)NC1=CC2=C(C(=CN=C2C=C1)C#N)NC3=CC(=CC=C3)Br,0
0.8456157,0.8767123,0.02711324,1.0,1.0,0.8767123,0.6329114,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN(C)CC,1
0.44284725,0.79268295,0.1749467,0.0,0.0,0.26956522,0.79268295,CCS(=O)(=O)n1cc2c3ccc(cc31)OCCCCCCOc1cc(ccc1N1CCOCC1)Nc1ncc(Cl)c-2n1,0
0.7786797,0.84810126,0.047669947,1.0,1.0,0.84810126,0.23577236,C[C@H]1CN(CCN1C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C(C)C)C7CC7,1
0.68711686,0.74380165,0.044354755,0.0,0.0,0.35672516,0.74380165,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)N4CCC(CC4)CN5CCC(CC5)OC/C=C/C6=CC=CC7=C6C(=O)N(C7)C(C8=C(C=CC(=C8)F)O)C(=O)NC9=NC=CS9,0
0.71203893,0.8414634,0.0770834,1.0,1.0,0.8414634,0.25,CC(C)C1=C2C=C(N=CC2=C(C=C1)N3CC(C3)CS(=O)(=O)C)NC4=NC(=NC=C4)N(C)CC5=C(C(=CC=C5)C=O)O,1
0.76849186,0.9,0.06618266,1.0,0.99999994,0.9,0.5955056,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OCC)nc32)c1,1
0.27064118,0.35555556,0.08568587,0.0,0.0,0.16216215,0.35555556,CC1=CCC[C@H]2[C@](C)(CC3=C(O)C(=O)C=C(N[C@@H](CO)C(=O)O)C3=O)[C@@H](C)CC[C@]12C,0
0.84137,0.9206349,0.05844645,1.0,1.0,0.9206349,0.625,C=CC(=O)Nc1cc2c(Nc3cc(OC)c(Cl)cc3Cl)ncnc2cc1OCCNC(C)=O,1
0.66570413,0.75308645,0.048429508,0.6,0.5995009,0.75308645,0.6707317,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ncc(CN2CCCC2)s1,1
0.740215,0.77884614,0.0385178,1.0,1.0,0.77884614,0.5,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=CC(=C(C=C43)NC(=O)C5=C(C=CC(=C5)[N+](=O)[O-])F)OCCCN6CCOCC6)Cl,1
0.7928008,0.84090906,0.027203929,1.0,1.0,0.84090906,0.5862069,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(Br)cc3)cc12)c1ccccc1,1
0.6725904,0.8765432,0.16522993,0.2,0.19523494,0.65656567,0.8765432,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCOCC1,0
0.65428364,0.8125,0.094884545,1.0,1.0,0.8125,0.4347826,OCCN1CCN(Cc2ccc(-c3cc4c(N[C@H](CO)c5ccccc5)ncnc4s3)cc2)CC1,1
0.82186204,0.8625,0.045792162,1.0,1.0,0.8625,0.6785714,C=CC(=O)Nc1cc(Cl)cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1
0.4076633,0.6086956,0.15555933,0.0,0.0,0.19090909,0.6086956,C1COCCN1S(=O)(=O)C2=CC3=C(C=C2)NC(=C3N=NC(=O)C4=CC5=CC=CC=C5OC4=N)O,0
0.5253924,0.55172414,0.018992709,0.4,0.39466745,0.5283019,0.55172414,C1=CC2=C3C(=NN2C=C1)N=CN=C3NC4=CC(=C(C=C4)F)Cl,0
0.9028784,0.98039216,0.042404972,0.0,0.0,0.5614035,0.98039216,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C.Cl,0
0.7764018,0.94666666,0.0913797,0.0,0.0,0.3809524,0.94666666,C1CC2(C1)CC3=C(C(=C(N3)C4=CC(=NC=C4)NC(=O)C(CC(F)F)C5=CC=C(C=C5)F)NC6=CC=CC=C6)C(=O)N2,0
0.66378146,0.90588236,0.12132386,0.0,0.0,0.5346535,0.90588236,CC(=O)NC1=CC(=C(C=C1N(C)CCN(C)C)OC)NC2=NC=CC(=N2)C3=CN(C4=CC=CC=C43)CC5=CC(=C(C=C5)O)C=O,0
0.7715296,0.78688526,0.01640672,1.0,1.0,0.78688526,0.70149255,C#CC1=CN=CN=C1NC2=CC(=C(C=C2)OCC3=CC(=CC=C3)F)Cl,1
0.76156175,0.8333333,0.055075247,0.4,0.40188545,0.8333333,0.7936508,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4F)Br)F)OC,1
0.82023317,0.8974359,0.043126073,1.0,1.0000001,0.8974359,0.44329897,CC1=CC(=C(C=C1C2=CN=C(N=C2NC3=CC=CC=C3)NC4=C(C=C(C=C4)N5CCC(CC5)N6CCN(CC6)C)OC)C=O)O,1
0.72890234,0.8414634,0.06657651,1.0,1.0,0.8414634,0.45918366,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1
0.5910989,0.63829786,0.04349773,0.0,0.0,0.28301886,0.63829786,O=C1CSC(N/N=C/c2cc(F)ccc2O)=N1,0
0.7354058,0.8181818,0.05043728,0.0,0.0,0.4,0.8181818,C1=CC(=CC(=C1)Br)NC2=NC(=NC3=C2C=C(N3)CC4=C(C=C(C=C4)Cl)Cl)N,0
0.7552649,0.8125,0.034774333,0.0,0.0,0.20652173,0.8125,CC1=C(C=C(C=C1)Cl)C(=O)/C=C\C(=O)O[C@H](CC=C(C)C)C2=CC(=O)C3=C(C=CC(=C3C2=O)O)O,0
0.8395686,0.942029,0.059885412,0.8,0.8137017,0.942029,0.78205127,CN1CCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,1
0.63627535,0.68421054,0.033803962,0.0,0.0,0.5869565,0.68421054,C1=CC=C(C=C1)CNC2=NC=NC3=C2C=C(C=C3)N,0
0.5179051,0.54464287,0.019556083,1.0,1.0,0.54464287,0.4051724,CC1=CC(=O)N(C2=NC(=NC=C12)NC3=C(C=C(C=C3)N4CCN(CC4)CCCCCCCCCCCCNC(=O)CC56CC7CC(C5)CC(C7)C6)OC)C8=CC=CC(=C8)NC(=O)C9CC9,1
0.7755047,0.85294116,0.041832723,0.8,0.8002209,0.85294116,0.7746479,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC=C3C#CC4=CC=CC(=N4)CN)Cl,1
0.7299295,0.942029,0.12198236,0.0,0.0,0.44210526,0.942029,CN1CC(C2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=C(C=C4)F)C5=CC=C(C=C5)F)CC6CC6,0
