num_warheads,num_moas,has_egfr_path,deg_total,num_scaffolds,num_targets,num_interaction_groups,num_functional_groups,knn_mean_sim,knn_max_sim,knn_std_sim,smiles,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75099564,0.8604651,0.058329202,C1=CC=C(C=C1)CNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7322613,0.7777778,0.025206931,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1ncc[nH]1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53069615,0.75,0.13810948,C=CC(=O)N1CCO[C@@H](C1)C2=NN(C3=CN=CC(=C32)F)C4=CC=C(C=C4)OC5=C(C=CC=C5F)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7365657,0.8507463,0.058663443,O=C(C#CCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83398837,0.8730159,0.025245072,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2ccccc2)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67186147,0.6753247,0.004241532,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)N4CCN(CC4)C5=C(C(=CC=C5)O)C=O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76477635,0.85,0.045494124,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CCNCC6)c45)ccc32)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74873936,0.7704918,0.01570572,O=C(C#CCO)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6395366,0.73913044,0.05399336,COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6739,0.73846155,0.045674138,Fc1cccc(COc2ccc(Nc3ncnc4sc(Br)cc34)cc2Cl)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78210753,0.8194444,0.020598473,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CC(C6)OC)C)C(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7841165,0.852459,0.03731632,CC1=C(C=C(C=C1)C(=O)/C=C\C(=O)O[C@H](CC=C(C)C)C2=CC(=O)C3=C(C=CC(=C3C2=O)O)O)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8263484,1.0,0.14319196,CN(C)C/C=C/C(=O)NC1=CC2=C(C=C1C#C[C@]34C[C@H]3COC4)N=CN=C2NC5=CC(=C(C=C5)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8263484,1.0,0.14319196,CN(C)C/C=C/C(=O)NC1=CC2=C(C=C1C#C[C@@]34C[C@@H]3COC4)N=CN=C2NC5=CC(=C(C=C5)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8263484,1.0,0.14319196,CN(C)C/C=C/C(=O)NC1=CC2=C(C=C1C#CC34CC3COC4)N=CN=C2NC5=CC(=C(C=C5)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73078275,0.7922078,0.060018126,C1CNCCC1N2C=C(N=N2)[C@H](C3=CC=C(C=C3)Cl)NC4=CC5=C(C=C4)N=CN=C5NC6=CC(=C(C=C6)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8058504,0.8192771,0.013677925,CCOc1cc2ncc(C#N)c(Nc3ccc(Oc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76275444,0.8095238,0.043994963,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C=C(C=C3)Cl)F)OCC4CCNCC4.Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79312575,0.8,0.0059737265,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CC1C(=O)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78202665,0.8666667,0.06568879,COCOCC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8399457,0.8831169,0.023400381,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCCN(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77314687,0.8,0.013657691,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)Cl)O)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7799729,0.85,0.05068597,COC1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7721181,0.7882353,0.0119458055,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38013434,0.4716981,0.04953254,CSc1nc(-c2cccc(NC(=O)c3cc(O)ccc3F)c2)c(-c2ccnc(NC(C)=O)c2)[nH]1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75379646,0.81666666,0.061243676,C1=CC(=CC(=C1)Cl)NC2=NC=NC3=C2C=C(C=C3)NC(=O)N(CCCl)N=O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,CCCCCCCCCCCCCCCCCCNC(=O)COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7422246,0.8135593,0.06293807,C=CC(=O)Oc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(OC)cc4)nc32)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52189475,0.8313253,0.15634507,CCC(=O)Nc1cc(Nc2ncc(Cl)c(N3CCc4sccc4C3)n2)c(OC)cc1N(C)CCN(C)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7012998,0.7721519,0.056824334,CC#CC(=O)N1CCC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=CC=CC=C5O4)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8242067,0.87142855,0.03938703,C=CC(=O)Nc1cc2c(Nc3ccc(F)cc3F)ncnc2cc1OCCNC(=O)CN(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8475027,0.8684211,0.016289268,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2SC)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5648235,0.7173913,0.122745864,CC(C)C1=CC(=CC(=C1O)C(C)C)/C=C\2/C3=CC=CC=C3NC2=O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6847456,0.7,0.011860775,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8727628,0.9381443,0.045005597,CC(C)N1C2=CC(=NC=C2N=C1COCCN3CCN(CC3)C4=CC=C(C=C4)OCCCN5CCN(CC5)C6=CC7=C(C=C6)C(=O)N(C7=O)C8CCC(=O)NC8=O)NC9=NC(=NC=C9)N1CCC(CC1)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56393063,0.62222224,0.045079973,C1=CC=C(C=C1)CC2=CC(=CC(=C2O)CC3=CC=CC=C3)/C=C(/C#N)\C(=O)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7726692,0.8245614,0.047552567,C1COCCN1CCCOC2=CC(=C(C=C2)C(=O)NC3=CC(=CC=C3)Br)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2012401,0.20588236,0.0040607336,Cc1nc2c(Br)cc(Br)cc2c(=O)n1N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53276813,0.8023256,0.14149484,C1=CC(=CC=C1/C=C/[N+](=O)[O-])OS(=O)(=O)C2=CC=C(C=C2)C(=O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81501895,0.84,0.021621065,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)C(F)(F)F)CC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77559286,0.85714287,0.05531033,C1=CC(=CC(=C1)[N+](=O)[O-])/C=C/C(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664994,0.89873415,0.031508114,CCC(=O)N1CC[C@H](N2C(=O)N(c3ccc(C)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28323013,0.30508474,0.019322654,C1=CC(=CC(=C1)O)C2=NC3=C(N=C(N=C3N=C2C4=CC(=CC=C4)O)N)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7348306,0.8356164,0.069448836,C1CNC(=O)C2=C1NC(=C2NC3=C(C(=CC=C3)F)Cl)C4=CC(=NC=C4)NC(=O)CC5=CC=C(C=C5)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658634,0.6875,0.028498307,COc1c(Br)cccc1Nc1ncnc2ccncc12,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69100344,0.8472222,0.11097012,CN1CCC2(CC1)CN(C(=O)O2)C3=C(C=C4C(=C3)C(=NC=N4)NC5=C(C(=CC=C5)Cl)OC)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8242404,0.83870965,0.008078778,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCOC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6698394,0.7058824,0.021723632,C1=CC(=CC(=C1)Br)NC2=C(C=NC3=CC(=C(C=C32)O)O)C#N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7110533,0.8333333,0.0659287,Fc1ccc(Nc2ncnc3ccc(C#CCN4CCOCC4)cc23)cc1Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70486385,0.7922078,0.073241495,CC(C)(C)N1CCC(CC1)N2C=C(N=N2)[C@H](C3=CC=C(C=C3)Cl)NC4=CC5=C(C=C4)N=CN=C5NC6=CC(=C(C=C6)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8141185,0.8309859,0.009436875,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CS(C)(=O)=O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7388027,0.7804878,0.020913197,C1=CC(=CC(=C1)O)NC2=NC=NC3=CC(=NC=C32)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6566949,0.73913044,0.06964284,CN1C2=NC=NC(=C2C(=N1)C3=CC4=CC=CC=C4C=C3)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5429112,0.7916667,0.14043786,CC1=NC2=CC(=C(C=C2C(=N1)NC(C)C3=CC(=CC=C3)OC4=CC=CC=C4)OC)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7066323,0.77272725,0.04927882,C1=CC=C(C(=C1)CNC2=NC=NC3=CC(=NC=C32)N)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7969681,0.8142857,0.015935188,C=CC(=O)NC1=CC(=CC=C1)OC2=NC=NC(=C2)NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70570576,0.7291667,0.016376803,CC(C)(C)CCOC(=O)C1=C(C=CC(=C1)NCC2=C(C=CC(=C2)O)O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7772956,0.85897434,0.04529357,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)SC(=N5)N6CCN(CC6)C)N7CCOCC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82074434,1.0,0.09239431,CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@H](C)c4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82074434,1.0,0.09239431,CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@@H](C)c4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57399696,0.74647886,0.13665214,C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(NCC(=O)O)C1=O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6933774,0.82051283,0.06499019,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1nc2cc(OC)ccc2s1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75347453,0.7941176,0.035829592,C=COC(=O)N(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5004377,0.8023256,0.15926646,COC1=C(C=CC(=C1)/C=C/[N+](=O)[O-])OS(=O)(=O)C2=CC=C(C=C2)C(=O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66692007,0.8111111,0.084772125,C=C(Cl)C(=O)Nc1cc(Nc2nc3c(c(-c4cn(C)c5ccccc45)n2)CS(=O)(=O)CC3)c(OC)cc1N(C)CCN(C)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73162925,0.8367347,0.05697881,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)C=CN4)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83514464,0.9206349,0.056506116,C=CC(=O)Nc1cc2c(Nc3cc(OC)c(Cl)cc3OC)ncnc2cc1OCCNC(C)=O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8680151,0.90804595,0.041198775,C1CCN(C1)C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72857237,0.7894737,0.043599565,CN(C)CCN=NNC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50128376,0.5294118,0.014516043,CC(C)OC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCCC5,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8620141,0.8795181,0.015126551,Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)CN(C)C)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8354481,0.9,0.03796039,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21429388,0.23076923,0.008414112,C1CNC(=O)C2C1NC(C2NC3=CC=CC=C3)C4=C(C=NC=C4)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428611,0.7941176,0.11057626,CC1(CC(CC(N1[O])(C)C)NC(=O)C2=C(C3=CC(=C(C=C3N=C2)OC)OC)NC4=CC(=C(C=C4)F)Cl)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7561467,0.80487806,0.04355158,CS(=O)(=O)CCC(=O)NC1=CC=CC(=C1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72573555,0.79518074,0.039466742,CC1=CC(=C(C=C1)NC2=NC(=NC=C2Cl)NC3=C(C=C(C(=C3)NC(=O)C=C)N4CCC(CC4)N5CCN(CC5)C)OC)P(=O)(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8058751,0.8173077,0.009227012,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)OCCOCCOCCOCCCC4=CC=CC5=C4C(=O)N(C5)C(C6=C(C=CC(=C6)F)O)C(=O)NC7=NC=CS7,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7504411,0.7777778,0.01691804,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC(=CC=C4)SC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7141472,0.76666665,0.030718109,COc1cc2ncc(C#N)c(Nc3ccc(Sc4nccs4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83169174,0.8787879,0.052733235,C=CC(=O)Nc1cc2c(Nc3cc(OC)c(Cl)cc3F)ncnc2cc1OCCNC(C)=O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56237924,0.65,0.055817507,C1=C(C=C(C(=C1O)O)Br)/C=C(/S(=O)(=O)/C(=C/C2=CC(=C(C(=C2)Br)O)O)/C#N)\C#N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69077283,0.93939394,0.12590568,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccccc4OC(C)=O)c(OCCOC(=O)c4ccccc4OC(C)=O)cc23)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63901156,0.82758623,0.1564392,CN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=C(C=CNC3=O)NCC4=CC=CC=C4,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72532713,0.8902439,0.08700417,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)c3cc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71449697,0.74418604,0.03023187,C1=CC=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C(F)(F)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7406517,0.8765432,0.08308059,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCCCC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7689746,0.825,0.03800714,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)OC5=CC=CC=C5)C6=CC(=C(C=C6)O)C=O)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6952901,0.74647886,0.04088122,C=CC(=O)N1CC(C1)NC2=NC(=CN=C2)C3=CN=C(N=C3)NC4=CC(=CC=C4)OC(F)(F)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67342865,0.6944444,0.028748136,CN(/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)Oc1ccc([N+](=O)[O-])cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77938753,0.83076924,0.042098176,CN1CCC(CC1)CCOC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Cl)F)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76034856,0.78431374,0.03213785,C1=CC=C(C=C1)NC2=NC=NC3=C2SC(=N3)NC4=CC=C(C=C4)S(=O)(=O)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8862155,1.0,0.06055317,CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOCCOCC#CC4=CC=CC5=C4C(=O)N(C5)C(C6=C(C=CC(=C6)F)O)C(=O)NC7=NC=CS7)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6977858,0.8035714,0.08299637,CC1=CC(=CC=C1)NC2=NC=NC3=C2C=C(C=C3)NC(=S)NCC4=CC=CC=C4,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4305479,0.5277778,0.05659475,O=c1cc(-c2ccccc2)oc2ccccc12,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76015407,0.85714287,0.057981335,C=CC(=O)N1CCC(CC1)NC2=NC(=CN=C2)C3=CN=C(N=C3)OC4=CC(=CC=C4)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8326396,0.8648649,0.017972104,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(=O)CN(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6793991,0.8769231,0.12357186,N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9085306,0.9782609,0.054456558,CC(C)N1C2=CC(=NC=C2N=C1COCCN3CCN(CC3)CCOC4=CC5=C(C=C4)C(=O)N(C5=O)C6CCC(=O)NC6=O)NC7=NC(=NC=C7)N8CCC(CC8)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720313,0.84444445,0.09906437,Nc1ncnc2c1c(-c1ccccc1)cn2C1CCC(O)C1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3926863,0.4226804,0.015197488,CCC(=O)N1CCC(CC1)OC2=NC(=NC3=C2SC=C3)NC4=CC=C(C=C4)N5CCN(CC5)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7165853,0.8113208,0.049764916,CCOC1=C(C=C2C(=C1)C(=C(C=N2)C#N)NC3=CC(=C(C=C3)F)Cl)OCC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48869818,0.5471698,0.038259458,CCNC1=CC(=NC=N1)NC2=CC(=CC=C2)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73610157,0.81707317,0.073869,CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)s1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85166776,0.8695652,0.014767834,COC1CCC(CC1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)CNC(=O)C5=CC=CC=C5OC)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84768707,0.86419755,0.013970396,Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)C(C)(C)C)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8254692,0.84615386,0.014795808,CCOC(=O)C1CCC(CC1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)CNC(=O)C5=CC=CC=C5OC)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91866094,1.0,0.06999566,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)OCCOCCOCC#CC4=CC=CC5=C4C(=O)N(C5)[C@H](C6=C(C=CC(=C6)F)O)C(=O)NC7=NC=CS7,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69829667,0.72727275,0.0149126565,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CC=C(C=C4)C5=C(C(=CC=C5)O)C=O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6533566,0.77272725,0.10052908,C[C@@H](Nc1ncnc2sc(Br)cc12)c1ccc(F)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8241679,0.86764705,0.0322058,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CN=C3NC4=CC=C(C=C4)NC(=O)NC5=CC(=CC=C5)Cl)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5891676,0.6911765,0.057859655,C#CC1=CC(=CC=C1)NC2=NC=NC3=C2SC(=N3)NC4=CC=C(C=C4)CN5CCOCC5,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7587818,0.8301887,0.052177597,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4ccc(O)cc4)cc23)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7444473,0.81707317,0.036835104,CC(C)C1=C2C=C(N=CC2=C(C=C1)N3CC(C3)CS(=O)(=O)C)NC4=NC(=NC=C4)OC5=CC=CC(=C5C=O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3709731,0.7,0.18470511,CC(C)c1ccc(C2N=C(C(N)=O)c3ncn(-c4ccc(F)cc4)c3N2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8078567,0.84,0.024278112,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)NC(C)(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701425,0.8433735,0.08020152,C=CC(=O)Nc1cccc(-n2c(=O)n(C)c(=O)c3cnc(Nc4ccc(N5CCSCC5)cc4OC)nc32)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63600683,0.7121212,0.040917777,COc1cccc(-c2cn(C3CC(C(=O)NCCO)C3)c3ncnc(N)c23)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70667917,0.72602737,0.014355689,C1COCCN1CCCN2C3=C(C=C4C(=C3)C(=NC=N4)NC5=CC6=C(C=C5)NN=C6)OC2=O,0
